,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,season,team,xg,xga
22,2024-02-01,20:30,Pro League A,Matchweek 23,Thu,Away,D,2,2,Mechelen,60.0,14166.0,Jan Vertonghen,4-2-3-1,3-4-3,Wesli De Cremer,Match Report,,16.0,4.0,25.0,0.13,0.5,,0,0,2023,Anderlecht,,
23,2024-02-04,18:30,Pro League A,Matchweek 24,Sun,Home,W,1,0,Gent,40.0,20000.0,Jan Vertonghen,4-3-3,3-4-3,Nicolas Laforge,Match Report,,11.0,3.0,27.3,0.0,0.0,,1,1,2023,Anderlecht,,
24,2024-02-11,18:30,Pro League A,Matchweek 25,Sun,Away,W,3,1,Charleroi,54.0,9500.0,Jan Vertonghen,4-1-4-1,4-4-1-1,Erik Lambrechts,Match Report,,8.0,4.0,50.0,0.25,0.5,,0,0,2023,Anderlecht,,
25,2024-02-18,18:30,Pro League A,Matchweek 26,Sun,Home,W,4,1,Sint-Truiden,58.0,20000.0,Jan Vertonghen,4-3-3,3-4-3,Bram Van Driessche,Match Report,,17.0,8.0,47.1,0.18,0.38,,1,1,2023,Anderlecht,,
26,2024-02-25,13:30,Pro League A,Matchweek 27,Sun,Away,W,2,1,Club Brugge,49.0,26056.0,Jan Vertonghen,4-1-4-1,4-2-3-1,Erik Lambrechts,Match Report,,11.0,6.0,54.5,0.18,0.33,,0,0,2023,Anderlecht,,
27,2024-03-03,18:30,Pro League A,Matchweek 28,Sun,Home,W,1,0,Eupen,64.0,20000.0,Zeno Debast,4-3-3,4-2-3-1,Wim Smet,Match Report,,14.0,5.0,35.7,0.07,0.2,,0,0,2023,Anderlecht,,
28,2024-03-09,20:45,Pro League A,Matchweek 29,Sat,Away,W,3,0,RWD Molenbeek,68.0,12266.0,Jan Vertonghen,4-3-3,3-4-3,Nicolas Laforge,Match Report,,11.0,5.0,45.5,0.18,0.4,,1,1,2023,Anderlecht,,
29,2024-03-16,20:45,Pro League A,Matchweek 30,Sat,Home,L,0,1,Kortrijk,57.0,19500.0,Jan Vertonghen,4-3-3,3-5-2,Erik Lambrechts,Match Report,,17.0,5.0,29.4,0.0,0.0,,0,0,2023,Anderlecht,,
30,2024-03-30,20:45,Pro League A,Champions play-offs,Sat,Home,W,1,0,Antwerp,56.0,20000.0,Jan Vertonghen,4-3-3,4-3-3,Jasper Vergoote,Match Report,,20.0,8.0,40.0,0.05,0.13,,0,0,2023,Anderlecht,,
31,2024-04-07,18:30,Pro League A,Champions play-offs,Sun,Away,L,1,3,Club Brugge,57.0,24200.0,Jan Vertonghen,4-3-3,4-4-1-1,Jonathan Lardot,Match Report,,13.0,7.0,53.8,0.08,0.14,,0,0,2023,Anderlecht,,
32,2024-04-14,18:30,Pro League A,Champions play-offs,Sun,Home,W,2,1,Union SG,44.0,20000.0,Jan Vertonghen,4-3-3,3-5-2,Erik Lambrechts,Match Report,,7.0,5.0,71.4,0.29,0.4,,0,0,2023,Anderlecht,,
33,2024-04-20,20:45,Pro League A,Champions play-offs,Sat,Away,L,1,2,Genk,47.0,23718.0,Jan Vertonghen,4-3-3,3-4-3,Jonathan Lardot,Match Report,,9.0,2.0,22.2,0.11,0.5,,0,0,2023,Anderlecht,,
34,2024-04-24,20:30,Pro League A,Champions play-offs,Wed,Home,W,3,0,Cercle Brugge,57.0,20000.0,Jan Vertonghen,4-3-3,4-2-3-1,Bram Van Driessche,Match Report,,12.0,5.0,41.7,0.25,0.6,,0,0,2023,Anderlecht,,
35,2024-04-28,16:00,Pro League A,Champions play-offs,Sun,Away,D,1,1,Cercle Brugge,48.0,6920.0,Jan Vertonghen,4-3-3,4-2-3-1,Erik Lambrechts,Match Report,,9.0,5.0,55.6,0.11,0.2,,0,0,2023,Anderlecht,,
36,2024-05-05,18:30,Pro League A,Champions play-offs,Sun,Away,D,0,0,Union SG,53.0,8615.0,Jan Vertonghen,4-3-3,3-5-2,Bram Van Driessche,Match Report,,12.0,9.0,75.0,0.0,0.0,,0,0,2023,Anderlecht,,
37,2024-05-11,20:45,Pro League A,Champions play-offs,Sat,Home,W,2,1,Genk,46.0,20000.0,Zeno Debast,4-1-4-1,3-4-1-2,Lawrence Visser,Match Report,,16.0,4.0,25.0,0.13,0.5,,0,0,2023,Anderlecht,,
38,2024-05-19,18:30,Pro League A,Champions play-offs,Sun,Home,L,0,1,Club Brugge,51.0,22000.0,Zeno Debast,4-3-3,4-2-3-1,Erik Lambrechts,Match Report,,13.0,4.0,30.8,0.0,0.0,,0,0,2023,Anderlecht,,
39,2024-05-26,18:30,Pro League A,Champions play-offs,Sun,Away,L,1,3,Antwerp,44.0,14000.0,Zeno Debast,4-3-3,4-2-3-1,Bram Van Driessche,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,0,2023,Anderlecht,,
0,2023-07-30,13:30,Pro League A,Matchweek 1,Sun,Home,W,1,0,Cercle Brugge,57.0,12277.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Jonathan Lardot,Match Report,,15.0,4.0,26.7,0.0,0.0,,0,0,2023,Antwerp,,
1,2023-08-06,13:30,Pro League A,Matchweek 2,Sun,Away,L,0,1,Anderlecht,56.0,19500.0,Toby Alderweireld,4-3-3,4-2-3-1,Jasper Vergoote,Match Report,,5.0,3.0,60.0,0.0,0.0,,0,0,2023,Antwerp,,
2,2023-08-11,20:45,Pro League A,Matchweek 3,Fri,Home,W,6,0,Kortrijk,64.0,15447.0,Toby Alderweireld,4-3-3,5-3-2,Jan Boterberg,Match Report,,25.0,9.0,36.0,0.2,0.56,,0,0,2023,Antwerp,,
3,2023-08-18,20:45,Pro League A,Matchweek 4,Fri,Away,D,1,1,OH Leuven,60.0,6595.0,Toby Alderweireld,4-3-3,4-3-3,Lawrence Visser,Match Report,,13.0,4.0,30.8,0.08,0.25,,0,0,2023,Antwerp,,
6,2023-09-03,16:00,Pro League A,Matchweek 6,Sun,Away,D,2,2,Union SG,60.0,6890.0,Jean Butez,4-2-3-1,3-4-3,Jan Boterberg,Match Report,,8.0,5.0,62.5,0.25,0.4,,0,0,2023,Antwerp,,
7,2023-09-15,20:45,Pro League A,Matchweek 7,Fri,Away,W,3,0,Westerlo,59.0,8000.0,Toby Alderweireld,4-2-3-1,4-4-2,Lothar D'Hondt,Match Report,,15.0,4.0,26.7,0.2,0.75,,0,0,2023,Antwerp,,
9,2023-09-23,20:45,Pro League A,Matchweek 8,Sat,Home,D,0,0,RWD Molenbeek,73.0,12682.0,Toby Alderweireld,4-2-3-1,3-4-3,Wim Smet,Match Report,,14.0,3.0,21.4,0.0,0.0,,0,2,2023,Antwerp,,
10,2023-09-27,20:45,Pro League A,Matchweek 5,Wed,Home,D,0,0,Gent,64.0,13077.0,Toby Alderweireld,4-3-3,3-4-3,Nicolas Laforge,Match Report,,14.0,4.0,28.6,0.0,0.0,,0,0,2023,Antwerp,,
11,2023-09-30,20:45,Pro League A,Matchweek 9,Sat,Away,D,0,0,Mechelen,64.0,14963.0,Toby Alderweireld,4-1-4-1,4-2-3-1,Jan Boterberg,Match Report,,22.0,4.0,18.2,0.0,0.0,,0,0,2023,Antwerp,,
13,2023-10-08,16:00,Pro League A,Matchweek 10,Sun,Home,W,4,1,Eupen,64.0,12100.0,Toby Alderweireld,4-3-3,5-4-1,Bram Van Driessche,Match Report,,27.0,12.0,44.4,0.11,0.25,,0,0,2023,Antwerp,,
14,2023-10-21,20:45,Pro League A,Matchweek 11,Sat,Away,L,2,3,Charleroi,55.0,7000.0,Toby Alderweireld,4-3-3,3-4-3,Wesli De Cremer,Match Report,,11.0,5.0,45.5,0.18,0.4,,0,0,2023,Antwerp,,
16,2023-10-29,13:30,Pro League A,Matchweek 12,Sun,Away,L,1,2,Club Brugge,57.0,23724.0,Toby Alderweireld,4-2-3-1,4-3-1-2,Bram Van Driessche,Match Report,,8.0,2.0,25.0,0.13,0.5,,0,0,2023,Antwerp,,
17,2023-11-04,20:45,Pro League A,Matchweek 13,Sat,Home,W,3,2,Genk,48.0,16071.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Lothar D'Hondt,Match Report,,14.0,5.0,35.7,0.21,0.6,,0,0,2023,Antwerp,,
19,2023-11-11,16:00,Pro League A,Matchweek 14,Sat,Home,W,6,0,Standard Liège,49.0,14000.0,Toby Alderweireld,4-2-3-1,4-4-2,Jonathan Lardot,Match Report,,15.0,9.0,60.0,0.33,0.56,,1,1,2023,Antwerp,,
20,2023-11-24,20:45,Pro League A,Matchweek 15,Fri,Away,D,1,1,Sint-Truiden,58.0,7024.0,Toby Alderweireld,4-2-3-1,3-4-3,Bert Put,Match Report,,12.0,1.0,8.3,0.08,1.0,,0,0,2023,Antwerp,,
22,2023-12-02,20:45,Pro League A,Matchweek 16,Sat,Home,W,1,0,OH Leuven,64.0,14000.0,Toby Alderweireld,4-2-3-1,4-4-1-1,Brent Staessens,Match Report,,18.0,5.0,27.8,0.06,0.2,,0,0,2023,Antwerp,,
23,2023-12-09,16:00,Pro League A,Matchweek 17,Sat,Away,W,3,1,Cercle Brugge,62.0,4178.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,14.0,8.0,57.1,0.21,0.38,,0,0,2023,Antwerp,,
25,2023-12-17,18:30,Pro League A,Matchweek 18,Sun,Home,D,1,1,Anderlecht,60.0,13300.0,Toby Alderweireld,4-2-3-1,4-3-3,Erik Lambrechts,Match Report,,19.0,5.0,26.3,0.05,0.2,,0,0,2023,Antwerp,,
26,2023-12-23,18:15,Pro League A,Matchweek 19,Sat,Home,D,2,2,Westerlo,64.0,13000.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,15.0,6.0,40.0,0.13,0.33,,0,0,2023,Antwerp,,
27,2023-12-26,13:30,Pro League A,Matchweek 20,Tue,Away,L,0,3,Genk,49.0,20567.0,Toby Alderweireld,4-3-3,4-3-3,Jonathan Lardot,Match Report,,3.0,1.0,33.3,0.0,0.0,,0,0,2023,Antwerp,,
28,2024-01-21,13:30,Pro League A,Matchweek 21,Sun,Home,W,4,1,Charleroi,61.0,13068.0,Toby Alderweireld,3-4-3,3-4-3,Erik Lambrechts,Match Report,,20.0,8.0,40.0,0.2,0.5,,0,0,2023,Antwerp,,
29,2024-01-28,16:00,Pro League A,Matchweek 22,Sun,Away,L,0,1,Eupen,62.0,3164.0,Toby Alderweireld,3-4-3,4-4-2,Wesli De Cremer,Match Report,,15.0,2.0,13.3,0.0,0.0,,0,1,2023,Antwerp,,
30,2024-01-31,21:00,Pro League A,Matchweek 23,Wed,Away,W,1,0,Standard Liège,49.0,18123.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Bram Van Driessche,Match Report,,4.0,2.0,50.0,0.25,0.5,,0,0,2023,Antwerp,,
31,2024-02-04,13:30,Pro League A,Matchweek 24,Sun,Home,W,2,1,Club Brugge,51.0,15000.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,11.0,3.0,27.3,0.18,0.67,,0,0,2023,Antwerp,,
32,2024-02-11,13:30,Pro League A,Matchweek 25,Sun,Away,W,4,0,RWD Molenbeek,67.0,3750.0,Toby Alderweireld,4-2-3-1,4-1-4-1,Jonathan Lardot,Match Report,,13.0,9.0,69.2,0.15,0.22,,2,2,2023,Antwerp,,
33,2024-02-17,20:45,Pro League A,Matchweek 26,Sat,Home,L,0,1,Mechelen,66.0,14500.0,Toby Alderweireld,4-2-3-1,3-4-3,Wesli De Cremer,Match Report,,15.0,3.0,20.0,0.0,0.0,,0,1,2023,Antwerp,,
34,2024-02-25,16:00,Pro League A,Matchweek 27,Sun,Away,D,2,2,Gent,52.0,17263.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Jasper Vergoote,Match Report,,8.0,5.0,62.5,0.13,0.2,,1,1,2023,Antwerp,,
35,2024-03-03,16:00,Pro League A,Matchweek 28,Sun,Home,W,3,0,Sint-Truiden,55.0,13000.0,Toby Alderweireld,4-2-3-1,3-5-2,Kevin Van Damme,Match Report,,19.0,10.0,52.6,0.11,0.2,,1,1,2023,Antwerp,,
36,2024-03-09,16:00,Pro League A,Matchweek 29,Sat,Away,W,1,0,Kortrijk,70.0,8062.0,Toby Alderweireld,4-2-3-1,3-4-3,Bert Put,Match Report,,15.0,5.0,33.3,0.07,0.2,,0,0,2023,Antwerp,,
37,2024-03-17,16:00,Pro League A,Matchweek 30,Sun,Home,D,1,1,Union SG,67.0,14000.0,Toby Alderweireld,4-3-3,3-5-2,Bram Van Driessche,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Antwerp,,
38,2024-03-30,20:45,Pro League A,Champions play-offs,Sat,Away,L,0,1,Anderlecht,44.0,20000.0,Toby Alderweireld,4-3-3,4-3-3,Jasper Vergoote,Match Report,,8.0,2.0,25.0,0.0,0.0,,0,0,2023,Antwerp,,
39,2024-04-06,20:45,Pro League A,Champions play-offs,Sat,Home,L,0,1,Genk,59.0,14000.0,Toby Alderweireld,4-3-3,3-4-3,Lothar D'Hondt,Match Report,,11.0,2.0,18.2,0.0,0.0,,0,0,2023,Antwerp,,
40,2024-04-14,13:30,Pro League A,Champions play-offs,Sun,Away,L,0,3,Club Brugge,58.0,24000.0,Toby Alderweireld,4-3-3,4-3-3,Bram Van Driessche,Match Report,,8.0,3.0,37.5,0.0,0.0,,0,0,2023,Antwerp,,
41,2024-04-21,13:30,Pro League A,Champions play-offs,Sun,Away,W,1,0,Cercle Brugge,47.0,10294.0,Toby Alderweireld,4-2-3-1,4-2-3-1,Nathan Verboomen,Match Report,,12.0,8.0,66.7,0.08,0.13,,0,0,2023,Antwerp,,
42,2024-04-25,20:30,Pro League A,Champions play-offs,Thu,Home,L,0,3,Union SG,63.0,14500.0,Toby Alderweireld,4-2-3-1,3-5-2,Nicolas Laforge,Match Report,,6.0,1.0,16.7,0.0,0.0,,0,0,2023,Antwerp,,
43,2024-04-28,18:30,Pro League A,Champions play-offs,Sun,Away,L,1,4,Union SG,54.0,8203.0,Toby Alderweireld,4-2-3-1,3-5-2,Wesli De Cremer,Match Report,,3.0,2.0,66.7,0.33,0.5,,0,0,2023,Antwerp,,
44,2024-05-05,13:30,Pro League A,Champions play-offs,Sun,Home,L,1,2,Club Brugge,44.0,15000.0,Toby Alderweireld,4-2-3-1,4-1-4-1,Jasper Vergoote,Match Report,,10.0,5.0,50.0,0.0,0.0,,1,1,2023,Antwerp,,
45,2024-05-12,18:30,Pro League A,Champions play-offs,Sun,Home,L,1,2,Cercle Brugge,57.0,13000.0,Toby Alderweireld,4-1-4-1,4-2-3-1,Bert Put,Match Report,,16.0,4.0,25.0,0.06,0.25,,0,0,2023,Antwerp,,
46,2024-05-20,18:30,Pro League A,Champions play-offs,Mon,Away,L,0,1,Genk,51.0,19419.0,Toby Alderweireld,4-2-3-1,3-4-1-2,Nicolas Laforge,Match Report,,16.0,6.0,37.5,0.0,0.0,,0,0,2023,Antwerp,,
47,2024-05-26,18:30,Pro League A,Champions play-offs,Sun,Home,W,3,1,Anderlecht,57.0,14000.0,Toby Alderweireld,4-2-3-1,4-3-3,Bram Van Driessche,Match Report,,21.0,5.0,23.8,0.14,0.6,,0,0,2023,Antwerp,,
1,2023-07-30,18:30,Pro League A,Matchweek 1,Sun,Home,D,1,1,Mechelen,54.0,19593.0,Hans Vanaken,4-2-3-1,4-2-3-1,Bert Put,Match Report,,21.0,5.0,23.8,0.0,0.0,,1,1,2023,Club Brugge,,
3,2023-08-06,18:30,Pro League A,Matchweek 2,Sun,Away,W,1,0,Westerlo,59.0,7900.0,Hans Vanaken,4-2-3-1,4-4-2,Jan Boterberg,Match Report,,20.0,8.0,40.0,0.05,0.13,,0,0,2023,Club Brugge,,
5,2023-08-13,16:00,Pro League A,Matchweek 3,Sun,Away,W,5,0,Eupen,65.0,4364.0,Hans Vanaken,4-2-3-1,5-3-2,Lothar D'Hondt,Match Report,,13.0,7.0,53.8,0.31,0.57,,1,1,2023,Club Brugge,,
7,2023-08-20,18:30,Pro League A,Matchweek 4,Sun,Home,W,7,1,RWD Molenbeek,56.0,20917.0,Simon Mignolet,4-2-3-1,5-4-1,Wesli De Cremer,Match Report,,23.0,9.0,39.1,0.26,0.67,,0,0,2023,Club Brugge,,
10,2023-09-03,13:30,Pro League A,Matchweek 6,Sun,Away,L,1,2,Gent,60.0,20000.0,Hans Vanaken,4-2-3-1,3-5-2,Jasper Vergoote,Match Report,,14.0,7.0,50.0,0.07,0.14,,0,0,2023,Club Brugge,,
11,2023-09-16,20:45,Pro League A,Matchweek 7,Sat,Home,W,4,2,Charleroi,57.0,18878.0,Hans Vanaken,4-3-3,3-4-3,Bram Van Driessche,Match Report,,25.0,10.0,40.0,0.16,0.4,,0,0,2023,Club Brugge,,
13,2023-09-24,18:30,Pro League A,Matchweek 8,Sun,Away,D,1,1,Anderlecht,57.0,21000.0,Hans Vanaken,4-3-3,4-3-3,Lawrence Visser,Match Report,,9.0,3.0,33.3,0.11,0.33,,0,0,2023,Club Brugge,,
14,2023-09-28,20:45,Pro League A,Matchweek 5,Thu,Home,D,1,1,Genk,58.0,20220.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jonathan Lardot,Match Report,,19.0,3.0,15.8,0.05,0.33,,0,0,2023,Club Brugge,,
15,2023-10-01,18:30,Pro League A,Matchweek 9,Sun,Home,D,1,1,Sint-Truiden,49.0,20119.0,Hans Vanaken,4-2-3-1,3-5-2,Nicolas Laforge,Match Report,,20.0,7.0,35.0,0.05,0.14,,0,0,2023,Club Brugge,,
17,2023-10-08,13:30,Pro League A,Matchweek 10,Sun,Away,L,1,2,Standard Liège,66.0,25853.0,Hans Vanaken,4-2-3-1,3-5-2,Erik Lambrechts,Match Report,,16.0,7.0,43.8,0.06,0.14,,0,0,2023,Club Brugge,,
18,2023-10-21,16:00,Pro League A,Matchweek 11,Sat,Away,L,0,1,Kortrijk,74.0,9000.0,Hans Vanaken,4-2-3-1,3-4-3,Kevin Van Damme,Match Report,,18.0,4.0,22.2,0.0,0.0,,0,1,2023,Club Brugge,,
20,2023-10-29,13:30,Pro League A,Matchweek 12,Sun,Home,W,2,1,Antwerp,43.0,23724.0,Hans Vanaken,4-3-1-2,4-2-3-1,Bram Van Driessche,Match Report,,11.0,5.0,45.5,0.18,0.4,,0,0,2023,Club Brugge,,
21,2023-11-05,18:30,Pro League A,Matchweek 13,Sun,Away,L,1,2,Union SG,60.0,7265.0,Hans Vanaken,4-3-3,3-5-2,Jasper Vergoote,Match Report,,5.0,2.0,40.0,0.2,0.5,,0,0,2023,Club Brugge,,
23,2023-11-12,13:30,Pro League A,Matchweek 14,Sun,Home,D,0,0,Cercle Brugge,65.0,24324.0,Hans Vanaken,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,13.0,7.0,53.8,0.0,0.0,,0,0,2023,Club Brugge,,
24,2023-11-26,16:00,Pro League A,Matchweek 15,Sun,Away,W,1,0,OH Leuven,57.0,8952.0,Hans Vanaken,4-2-3-1,3-5-2,Nathan Verboomen,Match Report,,14.0,6.0,42.9,0.07,0.17,,0,0,2023,Club Brugge,,
26,2023-12-03,18:30,Pro League A,Matchweek 16,Sun,Home,W,2,0,Standard Liège,53.0,19471.0,Hans Vanaken,4-2-3-1,3-4-3,Jasper Vergoote,Match Report,,13.0,5.0,38.5,0.15,0.4,,0,0,2023,Club Brugge,,
27,2023-12-10,13:30,Pro League A,Matchweek 17,Sun,Away,D,0,0,Mechelen,56.0,13000.0,Hans Vanaken,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,13.0,2.0,15.4,0.0,0.0,,0,0,2023,Club Brugge,,
29,2023-12-17,13:30,Pro League A,Matchweek 18,Sun,Home,W,2,0,Gent,53.0,25173.0,Hans Vanaken,4-2-3-1,3-4-1-2,Jonathan Lardot,Match Report,,13.0,4.0,30.8,0.0,0.0,,2,2,2023,Club Brugge,,
30,2023-12-22,20:45,Pro League A,Matchweek 19,Fri,Away,W,6,1,RWD Molenbeek,63.0,4800.0,Hans Vanaken,4-2-3-1,3-4-3,Brent Staessens,Match Report,,15.0,10.0,66.7,0.33,0.5,,1,2,2023,Club Brugge,,
31,2023-12-26,20:45,Pro League A,Matchweek 20,Tue,Home,D,1,1,Union SG,60.0,24585.0,Hans Vanaken,4-2-3-1,3-5-2,Jasper Vergoote,Match Report,,9.0,2.0,22.2,0.0,0.0,,1,1,2023,Club Brugge,,
32,2024-01-20,20:45,Pro League A,Matchweek 21,Sat,Home,W,3,0,Westerlo,62.0,19583.0,Hans Vanaken,4-2-3-1,4-2-3-1,Nicolas Laforge,Match Report,,14.0,9.0,64.3,0.14,0.22,,1,1,2023,Club Brugge,,
33,2024-01-27,20:45,Pro League A,Matchweek 22,Sat,Away,W,4,1,Charleroi,48.0,7000.0,Hans Vanaken,4-2-3-1,4-3-3,Bert Put,Match Report,,17.0,7.0,41.2,0.24,0.57,,0,0,2023,Club Brugge,,
34,2024-01-30,20:30,Pro League A,Matchweek 23,Tue,Home,D,3,3,Kortrijk,71.0,16106.0,Hans Vanaken,4-3-3,5-3-2,Jonathan Lardot,Match Report,,31.0,10.0,32.3,0.1,0.3,,0,0,2023,Club Brugge,,
35,2024-02-04,13:30,Pro League A,Matchweek 24,Sun,Away,L,1,2,Antwerp,49.0,15000.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,13.0,4.0,30.8,0.08,0.25,,0,0,2023,Club Brugge,,
36,2024-02-10,20:45,Pro League A,Matchweek 25,Sat,Home,W,4,0,Eupen,55.0,16778.0,Simon Mignolet,4-3-3,4-4-2,Jan Boterberg,Match Report,,21.0,6.0,28.6,0.19,0.67,,0,0,2023,Club Brugge,,
37,2024-02-18,13:30,Pro League A,Matchweek 26,Sun,Away,D,1,1,Cercle Brugge,72.0,14967.0,Hans Vanaken,4-3-3,4-3-1-2,Jonathan Lardot,Match Report,,13.0,3.0,23.1,0.08,0.33,,0,0,2023,Club Brugge,,
38,2024-02-25,13:30,Pro League A,Matchweek 27,Sun,Home,L,1,2,Anderlecht,51.0,26056.0,Hans Vanaken,4-2-3-1,4-1-4-1,Erik Lambrechts,Match Report,,16.0,6.0,37.5,0.06,0.17,,0,0,2023,Club Brugge,,
39,2024-03-03,13:30,Pro League A,Matchweek 28,Sun,Away,W,3,0,Genk,49.0,21000.0,Hans Vanaken,4-3-3,4-2-3-1,Jasper Vergoote,Match Report,,12.0,5.0,41.7,0.17,0.4,,1,1,2023,Club Brugge,,
41,2024-03-10,16:00,Pro League A,Matchweek 29,Sun,Home,W,3,1,OH Leuven,54.0,19611.0,Hans Vanaken,4-2-3-1,3-4-3,Jan Boterberg,Match Report,,20.0,8.0,40.0,0.1,0.25,,0,0,2023,Club Brugge,,
43,2024-03-17,13:30,Pro League A,Matchweek 30,Sun,Away,L,1,2,Sint-Truiden,42.0,8000.0,Hans Vanaken,4-3-3,3-4-3,Kevin Van Damme,Match Report,,19.0,8.0,42.1,0.05,0.13,,0,0,2023,Club Brugge,,
44,2024-04-01,13:30,Pro League A,Champions play-offs,Mon,Away,D,1,1,Cercle Brugge,68.0,8762.0,Hans Vanaken,4-3-3,4-2-3-1,Erik Lambrechts,Match Report,,28.0,7.0,25.0,0.04,0.14,,0,0,2023,Club Brugge,,
45,2024-04-07,18:30,Pro League A,Champions play-offs,Sun,Home,W,3,1,Anderlecht,43.0,24200.0,Brandon Mechele,4-4-1-1,4-3-3,Jonathan Lardot,Match Report,,20.0,8.0,40.0,0.15,0.38,,0,0,2023,Club Brugge,,
47,2024-04-14,13:30,Pro League A,Champions play-offs,Sun,Home,W,3,0,Antwerp,42.0,24000.0,Hans Vanaken,4-3-3,4-3-3,Bram Van Driessche,Match Report,,13.0,6.0,46.2,0.23,0.5,,0,0,2023,Club Brugge,,
49,2024-04-21,18:30,Pro League A,Champions play-offs,Sun,Away,W,2,1,Union SG,52.0,8145.0,Hans Vanaken,4-3-3,3-5-2,Jasper Vergoote,Match Report,,9.0,2.0,22.2,0.22,1.0,,0,0,2023,Club Brugge,,
50,2024-04-24,20:30,Pro League A,Champions play-offs,Wed,Home,W,4,0,Genk,53.0,22100.0,Hans Vanaken,4-3-3,3-4-3,Lothar D'Hondt,Match Report,,15.0,7.0,46.7,0.27,0.57,,0,0,2023,Club Brugge,,
51,2024-04-28,13:30,Pro League A,Champions play-offs,Sun,Away,W,3,0,Genk,43.0,20189.0,Hans Vanaken,4-3-3,3-4-3,Lawrence Visser,Match Report,,11.0,4.0,36.4,0.27,0.75,,0,0,2023,Club Brugge,,
53,2024-05-05,13:30,Pro League A,Champions play-offs,Sun,Away,W,2,1,Antwerp,56.0,15000.0,Hans Vanaken,4-1-4-1,4-2-3-1,Jasper Vergoote,Match Report,,10.0,4.0,40.0,0.1,0.25,,0,0,2023,Club Brugge,,
55,2024-05-13,20:30,Pro League A,Champions play-offs,Mon,Home,D,2,2,Union SG,56.0,24400.0,Hans Vanaken,4-3-3,3-5-2,Jonathan Lardot,Match Report,,24.0,4.0,16.7,0.08,0.5,,0,0,2023,Club Brugge,,
56,2024-05-19,18:30,Pro League A,Champions play-offs,Sun,Away,W,1,0,Anderlecht,49.0,22000.0,Hans Vanaken,4-2-3-1,4-3-3,Erik Lambrechts,Match Report,,14.0,2.0,14.3,0.07,0.5,,0,0,2023,Club Brugge,,
57,2024-05-26,18:30,Pro League A,Champions play-offs,Sun,Home,D,0,0,Cercle Brugge,68.0,27700.0,Hans Vanaken,4-2-3-1,4-2-3-1,Jonathan Lardot,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,0,2023,Club Brugge,,
0,2023-07-30,13:30,Pro League A,Matchweek 1,Sun,Away,L,0,1,Antwerp,43.0,12277.0,Thibo Somers,3-4-1-2,4-2-3-1,Jonathan Lardot,Match Report,,8.0,1.0,12.5,0.0,0.0,,0,0,2023,Cercle Brugge,,
1,2023-08-05,18:15,Pro League A,Matchweek 2,Sat,Home,W,2,0,Charleroi,44.0,3525.0,Thibo Somers,3-4-1-2,3-4-3,Lothar D'Hondt,Match Report,,19.0,3.0,15.8,0.05,0.33,,1,1,2023,Cercle Brugge,,
2,2023-08-13,16:00,Pro League A,Matchweek 3,Sun,Home,L,0,1,Genk,42.0,3976.0,Thibo Somers,3-4-1-2,4-3-3,Bert Put,Match Report,,13.0,2.0,15.4,0.0,0.0,,0,0,2023,Cercle Brugge,,
3,2023-08-19,16:00,Pro League A,Matchweek 4,Sat,Away,W,1,0,Standard Liège,40.0,16860.0,Thibo Somers,3-4-3,3-5-2,Jasper Vergoote,Match Report,,16.0,4.0,25.0,0.06,0.25,,0,0,2023,Cercle Brugge,,
4,2023-08-27,16:00,Pro League A,Matchweek 5,Sun,Away,W,2,0,Sint-Truiden,37.0,4978.0,Thibo Somers,3-4-3,3-4-3,Bram Van Driessche,Match Report,,25.0,8.0,32.0,0.08,0.25,,0,0,2023,Cercle Brugge,,
5,2023-09-02,16:00,Pro League A,Matchweek 6,Sat,Home,W,2,1,Westerlo,46.0,3876.0,Thibo Somers,3-4-3,4-4-2,Nathan Verboomen,Match Report,,21.0,6.0,28.6,0.1,0.33,,0,0,2023,Cercle Brugge,,
6,2023-09-16,16:00,Pro League A,Matchweek 7,Sat,Away,L,1,2,RWD Molenbeek,46.0,4850.0,Thibo Somers,3-4-3,3-4-1-2,Brent Staessens,Match Report,,15.0,4.0,26.7,0.07,0.25,,0,0,2023,Cercle Brugge,,
